CRUISE,STATION_NAME,HAUL_NAME,FOCI_GRID,DATE,TIME,LAT,LON,DEPTH_BOTTOM,DEPTH,PRESSURE,TEMPERATURE1,SALINITY1,CONDUCTIVITY1,SIGMA_T,INSTRUMENT,DIRECTORY,CONDUCTIVITY2,FLOUROMETER,OXYGEN1,OXYGEN2,PAR,PH,POTENTIAL_DENSITY,SALINITY2,TEMPERATURE2,TRANS,COMMENTS_SEACAT_CTD,GEAR_NAME,NET
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,65,66,3.9257,31.9102,29.91305,25.3361,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,64,65,3.9257,31.9095,29.912048,25.3355,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,63,64,3.926,31.909,29.911432,25.3351,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,62,63,3.9259,31.9089,29.910854,25.3351,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,61,62,3.9258,31.9087,29.910187,25.3349,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,60,61,3.9259,31.9086,29.909737,25.3348,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,59,60,3.9274,31.9082,29.910225,25.3344,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,58,59,3.9268,31.9083,29.909363,25.3345,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,57,58,3.9268,31.9084,29.908966,25.3345,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,56,57,3.9268,31.9083,29.908453,25.3345,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
